2009-06-22 19:30,12.80,12.88,11.16,12.39,10.31,12.96,12.53,12.80,9.99,12.53,11.12,11.75,9.55,11.07,11.18,10.64,10.68,7.79,11.10,10.13,9.09,8.91,11.26,,13.98,13.54,13.25,12.14,14.13,12.20,13.09,13.32,8.20,11.75,11.84,11.67,12.53,12.07,10.24,12.57,7.50,,7.36,13.05,10.80,14.13,13.90,14.08,13.10,13.85,12.41,15.52,14.97,15.58,14.12,14.30,14.50,14.40,14.64,15,14.33,14.60,14.38,12.28,13.59,14.16,13.97,12.31,,8.40,11.10,10.29,12.45,10.32,10.93,13.04,12.30,11.26,12.20,13.42,12.82,12.40,13.58,12.09,13.90,14.32,13.38,14.30,14.80,14.20,13.04,14.93,14.97,15.20,15.11,14.99,16.21,15.71,14.86,18.03,17.51,17.74,15.13,13.36,12.75,13.04,13.56,13.90,14.59,14.58,15.48,17.87,16.28,13.37,13.77,13.57,13,13.93,14.29,15.06,16.70,16.75,17.19,17.97,15.43,13.17,14.60,15.29,14.95,15.10,15,,10.30,5,13.70,14.50,14.50,,,,,,,12.70,12.90,,14.20,14.60,15.20,15.31,,,,,,,,13.60,13.70,15.50,16.10,17.90,,,,,13.90,,16.10,18.60,14.70,16.90,15.10,,,15.50,,,18.20,,,14.60,13.60,14.30,13.10,13.80,14.90,
2009-06-22 19:40,12.80,12.92,11.17,12.40,10.27,12.94,12.49,12.90,10.05,12.48,11.18,11.72,9.54,11.09,11.25,10.57,10.69,7.88,11.10,10.22,9.28,8.96,11.28,,13.96,13.56,13.26,12.09,14.21,12.30,13.08,13.26,8.29,11.80,11.76,11.64,12.48,12.08,10.30,12.49,7.50,,7.43,13.09,10.80,14.14,13.90,14.10,13.03,13.83,12.44,15.51,14.99,15.58,14.24,14.37,14.51,14.40,14.69,15.03,14.24,14.70,14.24,12.13,13.61,14.04,13.97,12.34,,8.38,10.93,10.30,12.41,10.29,10.89,12.97,12.30,11.36,12.18,13.23,12.81,12.40,13.57,12.17,13.96,14.33,13.40,14.30,14.80,14.06,12.97,15,14.96,15.20,14.95,14.95,16.31,15.88,14.85,18.15,17.63,17.80,15.15,13.40,12.91,13.05,13.62,13.90,14.54,14.66,15.15,17.77,16.08,13.39,13.54,13.50,13,14.01,14.16,15.23,16.60,16.96,17.02,17.80,15.33,13.18,14.60,15.16,14.80,14.61,14.80,,10.30,5,13.70,14.50,14.50,,,,,,,12.70,12.90,,14.30,14.70,15.20,15.41,,,,,,,,13.60,13.70,15.60,16.20,18,,,,,13.80,,15.80,18.60,14.60,16.70,14.80,,,15.50,,,18,,,14.50,13.70,14.10,13.10,13.80,14.70,
2009-06-22 19:50,12.80,12.94,11.24,12.44,10.38,12.91,12.49,12.90,10.03,12.51,11.21,11.82,9.55,11.04,11.27,10.60,10.77,7.94,11.10,10.13,9.32,8.84,11.35,,13.86,13.53,13.25,12.12,14.23,12.30,13.10,13.24,8.31,11.72,11.76,11.72,12.38,12.02,10.25,12.50,7.60,,7.49,13.16,10.80,14.08,13.90,14.12,13.01,13.86,12.47,15.49,14.99,15.64,14.13,14.23,14.55,14.50,14.55,15,14.18,14.60,14.14,11.97,13.60,13.80,13.97,12.24,,8.39,10.74,10.23,12.43,10.29,10.83,12.81,12.30,11.28,12.18,13.32,12.85,12.40,13.64,12.26,13.88,14.40,13.41,14.20,14.80,14.11,13.12,15.05,15.05,15.20,14.94,14.93,16.42,15.74,14.83,18.26,17.68,17.73,15.10,13.09,12.92,13.02,13.56,13.90,14.72,14.68,14.94,17.55,15.97,13.34,13.42,13.48,13,13.93,13.88,15.22,16.40,17.01,16.86,17.72,15.03,13.16,14.70,15.14,15.02,14.22,14.60,,10.30,5,13.70,14.40,14.40,,,,,,,12.80,12.90,,14.40,14.70,15.30,15.44,,,,,,,,13.70,13.70,15.60,16.30,18.10,,,,,13.80,,15.80,18.60,14.60,16.40,14.40,,,15.40,,,18,,,14.40,13.70,14,13,13.80,14.50,
2009-06-22 20:00,12.80,12.96,11.19,12.50,10.39,13.01,12.46,12.90,10.01,12.52,11.20,11.83,9.63,11.11,11.25,10.55,10.82,7.86,11.10,10.14,9.44,8.88,11.32,,13.87,13.55,13.25,12.21,14.12,12.30,13.14,13.24,8.30,11.67,11.83,11.63,12.46,12,10.17,12.48,7.80,,7.42,13.15,10.80,14.08,14,14.11,13.02,13.87,12.40,15.54,15.09,15.61,14.20,14.21,14.56,14.50,14.64,14.96,14.13,14.60,14.22,12.06,13.57,13.80,13.83,12.24,,8.30,10.59,10.16,12.38,10.47,10.85,12.80,12.30,11.33,12.14,13.59,12.84,12.50,13.73,12.31,13.93,14.47,13.44,14.20,14.86,14.09,13.10,15.04,15.14,15.30,15.11,14.95,16.37,15.65,15.05,18.25,17.60,17.85,14.75,12.68,12.91,13,13.66,14,14.69,14.75,14.77,17.49,15.85,13.34,13.22,13.50,13,14.03,13.84,15.01,16.40,17.16,16.72,17.54,14.90,13.30,14.70,15.09,15.31,14.02,14.40,12.20,10.30,5.70,13.70,14.40,14.50,,12.70,4,11.40,12.90,12.70,12.80,12.90,13.80,14.60,14.70,15.40,15.60,17.20,15.20,14.40,14.20,13.10,13.10,12.90,13.70,13.80,15.50,16.40,18.10,15.20,15.70,14.70,13.20,13.80,16,15.80,18.60,14.60,16.10,14,15.40,15.50,15.10,14.40,16,17.90,14.80,14.30,14.40,13.70,13.80,13,13.70,14.40,15.40
2009-06-22 20:10,12.80,12.91,11.16,12.44,10.40,13.11,12.45,12.90,10.01,12.57,11.24,11.83,9.69,11.10,11.24,10.44,10.89,7.95,11.20,10.22,9.46,9.04,11.31,,13.90,13.53,13.22,12.20,14.20,12.30,13.18,13.25,8.32,11.59,11.84,11.61,12.55,12.07,10.23,12.54,7.80,,7.42,13.23,10.80,14.15,14,14.03,12.97,13.86,12.44,15.60,15.12,15.60,14.20,14.27,14.63,14.50,14.69,14.91,14.17,14.50,14.26,12.13,13.50,13.84,14.01,12.22,,8.25,10.41,10.19,12.31,10.36,10.85,12.85,12.30,11.42,12.17,13.46,12.85,12.76,13.76,12.25,13.98,14.49,13.45,14.20,14.91,13.98,13.13,15.18,15.09,15.30,15.24,14.95,16.45,15.88,15.38,18.27,17.74,17.90,14.40,12.33,12.90,12.99,13.64,13.90,14.68,14.81,14.53,17.43,15.69,13.40,13.17,13.60,12.90,14.11,13.68,14.87,16.20,17.07,16.65,17.38,14.80,13.33,14.60,15.36,15.47,13.86,14.20,,10.30,5.60,13.70,14.50,14.40,,,,,,,12.80,12.90,,14.60,14.70,15.40,15.48,,,,,,,,13.70,13.80,15.40,16.40,17.90,,,,,13.80,,15.70,18.60,14.60,16,13.60,,,15.20,,,17.70,,,14.30,13.80,13.70,13,13.70,14.40,
2009-06-22 20:20,12.80,12.88,11.23,12.45,10.40,13.03,12.45,12.90,9.99,12.52,11.27,11.79,9.67,11.09,11.23,10.54,10.83,7.86,11.10,10.17,9.49,9.15,11.32,,13.75,13.58,13.31,12.24,14.23,12.30,13.18,13.22,8.46,11.53,11.78,11.72,12.54,12.08,10.10,12.49,8,,7.57,13.11,10.80,14.12,14,14,13.12,13.86,12.56,15.56,15.02,15.58,14.24,14.29,14.47,14.40,14.67,14.98,14.44,14.40,14.53,12.42,13.42,14.14,14.07,12.16,,8.29,10.34,10.37,12.30,10.36,10.82,12.74,12.30,11.33,12.16,13.29,12.88,12.84,13.66,12.29,13.97,14.45,13.48,14.20,14.95,13.95,13.19,15.29,15.19,15.40,15.39,15.06,16.51,15.98,15.85,18.30,17.87,17.89,14.27,12.22,12.98,12.95,13.61,14,14.83,14.88,14.31,17.43,15.60,13.48,13.13,13.56,13,14.18,13.70,14.91,16.10,17.03,16.54,17.30,14.71,13.32,14.70,15.38,15.22,13.71,14.10,,10.30,5.80,13.80,14.50,14.50,,,,,,,12.90,12.90,,14.60,14.80,15.50,15.43,,,,,,,,13.70,13.90,15.50,16.40,18.10,,,,,13.70,,15.80,18.60,14.60,15.90,13.20,,,15,,,17.70,,,14.30,13.80,13.60,13,13.60,14.40,
2009-06-22 20:30,12.80,12.88,11.35,12.44,10.40,13.08,12.49,12.90,10.08,12.52,11.33,11.96,9.74,11.12,11.27,10.62,10.88,7.98,11.10,10.14,9.55,9.12,11.31,,13.91,13.64,13.29,12.30,14.16,12.30,13.21,13.17,8.45,11.69,11.79,11.60,12.36,11.99,10.08,12.74,8.30,,7.53,13.13,10.80,14.13,14,14.06,13.06,13.86,12.58,15.57,14.99,15.54,14.34,14.18,14.46,14.40,14.58,14.95,14.57,14.40,14.79,12.47,13.45,14.21,14,12,,8.19,10.24,10.46,12.24,10.44,10.85,12.91,12.30,11.32,12.10,13.31,12.83,12.86,13.66,12.26,13.99,14.63,13.53,14.20,15.16,13.99,13.26,15.43,15.33,15.50,15.19,15.05,16.57,16.21,16.44,18.22,18.03,18.10,14.27,12.18,13.05,12.88,13.54,14,14.78,14.80,14.20,17.40,15.51,13.45,13.05,13.52,13,14.16,13.69,14.77,16.10,16.92,16.46,17.34,14.59,13.28,14.60,15.48,15.53,13.50,14,,10.30,6.10,13.80,14.60,14.40,,,,,,,12.90,12.90,,14.70,14.80,15.60,15.41,,,,,,,,13.90,13.90,15.50,16.50,18.20,,,,,13.80,,15.80,18.60,14.60,15.70,13,,,14.80,,,17.60,,,14.30,13.70,13.60,13,13.60,14.10,
2009-06-22 20:40,12.80,12.84,11.42,12.46,10.40,12.99,12.47,12.90,10.03,12.43,11.26,11.86,9.66,11.13,11.32,10.59,10.89,7.90,11.20,10.17,9.63,8.88,11.29,,13.88,13.53,13.41,12.25,14.16,12.30,13.28,13.24,8.54,11.73,11.75,11.60,12.44,12.07,10.08,12.72,8.60,,7.59,13.13,10.80,14.11,14,14.10,13.17,13.80,12.55,15.71,14.95,15.54,14.45,14.16,14.50,14.40,14.58,15.01,14.38,14.40,14.89,12.57,13.39,14.23,13.95,11.82,,8.14,10.13,10.49,12.17,10.38,10.84,12.89,12.30,11.30,12.10,13.56,12.92,12.85,13.79,12.31,14.04,14.69,13.46,14.20,15.19,14.03,13.25,15.49,15.44,15.50,15.21,15.10,16.49,16.39,16.95,18.04,18.22,18.30,14.16,12.32,13.08,12.88,13.54,14,14.93,14.87,14.15,17.32,15.36,13.53,13.08,13.48,13,14.32,13.57,14.68,15.90,16.59,16.58,17.33,14.35,13.17,14.50,15.61,15.38,13.42,13.80,,10.30,6.50,13.70,14.60,14.40,,,,,,,12.90,13,,14.80,14.90,15.60,15.54,,,,,,,,13.90,13.90,15.40,16.70,18.10,,,,,13.80,,15.80,18.60,14.50,15.60,12.80,,,14.70,,,17.50,,,14.30,13.70,13.50,12.90,13.60,14.10,
2009-06-22 20:50,12.80,12.91,11.37,12.42,10.40,12.97,12.44,12.90,10.02,12.53,11.21,11.89,9.66,11.12,11.26,10.64,10.88,7.86,11.20,10.27,9.62,9.02,11.32,,13.76,13.55,13.41,12.26,14.11,12.30,13.30,13.29,8.44,11.70,11.80,11.67,12.50,12.11,10.10,12.73,8.60,,7.65,13.33,10.80,14.12,14,14.06,13.36,13.76,12.67,15.62,15.01,15.45,14.50,14.20,14.58,14.50,14.66,15,14.33,14.40,15.09,12.50,13.49,14.20,14.01,11.58,,8.05,10.01,10.42,12.27,10.37,10.90,12.93,12.30,11.40,12.15,13.50,12.91,12.92,13.78,12.48,14.04,14.73,13.53,14.20,15.32,13.99,13.30,15.60,15.53,15.60,15.45,15.04,16.45,16.66,17.24,17.98,18.44,18.30,13.96,12.26,13.02,12.93,13.56,14,15.14,14.87,13.99,17.23,15.23,13.57,13.27,13.59,13,14.25,13.55,14.66,15.80,16.58,16.81,17.37,14.24,13.09,14.50,15.64,15.68,13.52,13.80,,10.30,6.60,13.70,14.60,14.40,,,,,,,13,12.90,,14.80,14.90,15.90,15.69,,,,,,,,13.80,14,15.40,16.70,18,,,,,13.90,,15.80,18.50,14.50,15.50,12.70,,,14.70,,,17.40,,,14.30,13.60,13.40,12.90,13.70,13.80,
2009-06-22 21:00,12.80,12.86,11.28,12.43,10.50,12.96,12.50,12.90,10.05,12.61,11.27,11.91,9.74,11.08,11.34,10.80,10.92,7.89,11.20,10.22,9.28,9.32,11.27,,13.87,13.57,13.32,12.24,14.05,12.30,13.23,13.25,8.46,11.66,11.73,11.71,12.50,12.08,10.16,12.70,8.70,,7.64,13.24,10.70,14.15,14,14.06,13.40,13.80,12.78,15.57,15.14,15.43,14.43,14.24,14.52,14.50,14.62,14.98,14.29,14.40,15.22,12.54,13.74,14.22,13.94,11.14,,7.93,9.97,10.41,12.19,10.42,10.84,12.95,12.30,11.38,12.22,13.40,13.01,12.99,13.70,12.39,14.04,14.88,13.55,14.30,15.43,13.97,13.47,15.74,15.61,15.70,15.66,15.13,16.46,16.77,17.41,17.93,18.50,18.45,13.89,12.47,12.98,12.98,13.56,14,15.18,14.93,13.84,17.21,15.11,13.48,13.23,13.58,13,14.26,13.57,14.62,15.80,16.15,16.65,17.16,14.19,13.10,14.50,15.70,15.56,13.52,13.80,12.20,10.30,6.70,13.80,14.60,14.50,,11.60,4,11.60,13,12.80,13.10,13,13.90,14.90,14.90,16,16.20,18.40,14.80,13.30,14.20,13,12.70,13.20,13.90,14,15.40,16.70,17.80,13.60,14.50,14.80,13.20,13.80,16.50,15.70,18.60,14.60,15.10,12.60,,15.60,14.60,14,15.30,17.50,14.70,13.50,14.30,13.60,13.40,12.70,13.70,13.70,14.80
2009-06-22 21:10,12.80,12.85,11.29,12.44,10.50,13,12.49,12.90,10.08,12.53,11.31,11.93,9.73,11.16,11.32,10.76,10.95,7.89,11.20,10.16,9.19,9.43,11.34,,14,13.60,13.32,12.23,14.16,12.30,13.34,13.28,8.44,11.62,11.73,11.69,12.54,12.06,10.16,12.57,8.70,,7.63,13.32,10.70,14.11,14,14.05,13.30,13.83,12.76,,15.23,15.49,14.59,14.14,14.45,14.50,14.73,14.92,14.20,14.30,15.07,12.54,13.91,14.15,13.81,10.77,,7.78,10.07,10.33,12.13,10.43,10.88,12.86,12.30,11.38,12.21,13.38,13.02,12.96,13.86,12.41,13.97,14.81,13.55,14.40,15.42,13.97,13.65,15.74,15.81,15.90,15.74,15.22,16.41,17.15,17.46,17.90,18.52,18.55,13.72,12.49,12.90,12.96,13.54,14,15.16,14.93,13.73,17.27,15.06,13.22,13.32,13.63,13,14.31,13.48,14.73,15.80,16.04,16.48,17.09,14.14,13.09,14.50,15.84,15.94,13.63,13.80,,10.30,7.10,13.80,14.70,14.50,,,,,,,13.10,13,,14.90,15,15.90,15.86,,,,,,,,13.90,14.10,15.50,16.90,17.80,,,,,13.80,,15.50,18.60,14.60,15.10,12.50,,,14.70,,,17.40,,,14.30,13.70,13.40,12.70,13.70,13.50,
2009-06-22 21:20,12.80,12.89,11.32,12.43,10.50,13.07,12.47,12.90,10.08,12.73,11.31,11.90,9.73,11.23,11.40,10.68,10.90,7.93,11.30,10.25,9.28,9.26,11.39,,13.81,13.63,13.30,12.24,14.15,12.30,13.33,13.26,8.41,11.61,11.73,11.70,12.67,12.07,10.12,12.52,8.30,,7.77,13.37,10.70,14.09,14,14.05,13.27,13.86,12.77,,15.15,15.57,14.76,14.35,14.54,14.50,14.59,14.98,14.26,14.30,15.18,12.43,13.78,14.06,13.61,10.62,,7.79,9.97,10.37,12.10,10.46,10.99,12.93,12.30,11.36,12.15,13.37,12.97,12.84,13.77,12.56,13.92,14.93,13.57,14.50,15.38,13.93,13.86,15.84,15.84,16,15.89,15.32,16.46,17.32,17.48,17.87,18.49,18.73,12.97,12.49,12.70,13.02,13.55,14,15.21,15,13.73,17.20,15.06,13.07,13.29,13.67,13,14.30,13.41,14.56,15.80,16.12,15.97,17.09,14.26,13.01,14.50,15.90,15.96,13.63,13.80,,10.40,6.50,13.80,14.80,14.60,,,,,,,13.10,13,,15.10,14.90,15.90,15.96,,,,,,,,14,14.20,15.60,16.90,17.90,,,,,13.80,,15.50,18.70,14.50,15,12.50,,,14.60,,,17.30,,,14.30,13.70,13.30,12.80,13.80,13.40,
2009-06-22 21:30,12.80,12.89,11.36,12.42,10.50,13.09,12.44,12.90,10.01,12.67,11.37,11.91,9.73,11.24,11.41,10.64,10.86,7.95,11.30,10.24,9.25,9.16,11.32,,13.77,13.64,13.30,12.26,14.17,12.40,13.28,13.25,8.43,11.66,11.84,11.68,12.73,12.09,10.21,12.55,8.20,,7.78,13.39,10.70,14.08,14,14.07,13.39,13.90,12.70,,15.16,15.67,14.96,14.26,14.56,14.50,14.56,15.01,14.18,14.30,15.15,12.56,13.53,14,13.47,10.47,,7.86,10.08,10.44,12.13,10.50,11.02,13.01,12.40,11.37,12.15,13.48,12.99,12.92,13.81,12.52,13.92,15.07,13.57,14.70,15.41,13.89,13.81,15.92,15.95,16,16,15.44,16.55,17.57,17.35,17.80,18.53,18.07,12.73,12.45,12.80,13.12,13.54,14.10,15.26,15.08,13.75,17.10,15.19,12.96,13.32,13.75,12.90,14.13,13.37,14.31,15.80,16,15.70,16.73,14.22,13.08,14.40,15.85,15.98,13.36,13.80,,10.40,6.60,13.80,14.90,14.50,,,,,,,13,13,,15.10,14.80,15.90,16.03,,,,,,,,14,14.20,15.60,16.80,18,,,,,13.80,,15.40,18.50,14.50,14.80,12.50,,,14.50,,,17.30,,,14.30,13.60,13.30,12.80,13.80,13.40,
2009-06-22 21:40,12.90,12.90,11.33,12.44,10.50,13.12,12.48,12.90,10.06,12.63,11.29,11.95,9.75,11.35,11.38,10.82,10.98,8.06,11.30,10.14,9.10,9.12,11.39,,13.75,13.62,13.28,12.25,14.18,12.30,13.28,13.30,8.43,11.67,11.70,11.76,12.67,12.18,10.24,12.52,8,,7.84,13.44,10.70,14.15,14,14.12,13.55,13.93,12.84,,15.17,15.66,15.21,14.25,14.55,14.60,14.54,14.96,14.30,14.30,15.24,12.54,13.47,14.06,13.58,10.38,,7.91,9.97,10.50,12.14,10.50,11.04,13.01,12.40,11.31,12.24,13.49,13.05,12.98,13.87,12.53,13.83,15.17,13.59,14.80,15.45,13.98,13.99,16.05,16.10,16.10,16.04,15.38,16.51,17.71,17.34,17.75,18.49,17.65,12.58,12.45,12.81,13.18,13.52,14,15.29,14.96,13.64,17.06,15.22,12.80,13.47,13.88,13,13.92,13.30,14.17,15.80,15.95,15.54,16.93,13.86,13.02,14.40,15.72,16.07,13.07,13.70,,10.40,6,13.90,14.80,14.50,,,,,,,13.10,13.10,,15.10,14.80,15.90,16.04,,,,,,,,14,14.20,15.60,16.80,18,,,,,13.70,,15.40,18.60,14.40,14.70,12.70,,,14.40,,,17.20,,,14.30,13.60,13.20,12.90,13.80,13.20,
2009-06-22 21:50,12.90,12.88,11.28,12.39,10.50,13.11,12.47,12.90,10.10,12.70,11.39,11.95,9.78,11.25,11.37,10.65,10.95,8.03,11.30,10.09,9.17,9.11,11.41,,13.77,13.62,13.27,12.23,14.20,12.40,13.32,13.35,8.49,11.71,11.65,11.61,12.73,12.20,10.19,12.49,8,,8.07,13.47,10.80,14.15,14,14.16,13.64,14,12.79,,15.07,15.60,15.13,14.30,14.66,14.60,14.61,14.91,14.32,14.20,15.26,12.52,13.53,13.96,13.56,10.35,,7.92,9.95,10.41,12.09,10.42,11.02,13.19,12.40,11.35,12.27,13.84,13.08,13,14.04,12.57,13.85,15.21,13.67,14.80,15.56,14,14.13,16.10,16.18,16.10,16.08,15.27,16.57,17.95,17.39,17.69,18.55,17.51,12.67,12.46,12.75,13.23,13.40,14.10,15.29,15.03,13.54,17.03,15.08,12.87,13.46,14.02,13,13.86,13.07,14.19,15.70,15.93,15.34,16.69,13.95,13.10,14.30,15.67,16.07,12.80,13.60,,10.40,5.60,13.90,14.80,14.60,,,,,,,13.20,13.10,,15.10,14.70,16,15.99,,,,,,,,14,14.20,15.50,16.70,17.80,,,,,13.80,,15.40,18.40,14.40,14.50,12.70,,,14.20,,,17,,,14.30,13.60,13.20,12.80,13.80,13.10,
2009-06-22 22:00,12.90,12.88,11.35,12.43,10.50,13.13,12.52,12.90,10.06,12.69,11.37,12.01,9.78,11.30,11.44,10.69,10.88,8.01,11.40,10.23,9.02,9.16,11.37,,13.92,13.74,13.27,12.19,14.16,12.40,13.37,13.28,8.51,11.66,11.76,11.75,12.74,12.27,10.28,12.58,7.80,,8.16,13.40,10.70,14.21,14,14.12,13.35,14.09,12.85,15.41,15.28,15.53,15.21,14.35,14.73,14.50,14.60,14.94,14.33,14.30,15.07,12.48,13.51,13.98,13.29,10.31,,7.89,9.92,10.36,12.07,10.49,10.98,13.02,12.50,11.47,12.27,13.79,13.10,13.04,14.19,12.62,13.89,15.24,13.79,14.90,15.55,14,14.18,16.07,16.26,16.20,16.21,15.24,16.36,18.19,17.46,17.79,18.59,17.67,12.67,12.55,12.75,13.22,13.45,14,15.23,14.97,13.44,16.90,15.09,12.94,13.53,14.09,13.10,13.92,12.96,13.91,15.60,15.73,15.22,16.67,13.86,13.21,14.30,15.66,16.03,12.79,13.50,12.20,10.40,5.60,13.90,14.90,14.60,,11.30,4,11.70,13,13,13.30,13.10,13.70,15.40,14.70,16,16.10,18.20,14.60,12.50,14.30,13,12.70,13.30,14,14.20,15.50,16.60,17.90,12.60,14.40,14.90,13.40,13.80,16.10,15.40,18.50,14.50,14.20,12.80,14.70,15.60,14.20,13.70,14.90,16.90,,13.30,14.30,13.60,13.10,12.90,13.90,13.10,14.10
2009-06-22 22:10,12.80,12.88,11.28,12.42,10.54,12.96,12.53,13,10.09,12.67,11.34,12,9.74,11.29,11.52,10.65,10.92,7.97,11.40,10.19,9.04,9.16,11.32,,14.05,13.77,13.30,12.25,14.19,12.40,13.36,13.21,8.50,11.64,11.79,11.75,12.94,12.13,10.27,12.40,7.70,,8.13,13.45,10.70,14.27,14,14.13,13.44,14.08,12.92,15.46,15.77,15.53,15.23,14.46,14.65,14.50,14.50,15.04,14.30,14.30,14.88,12.57,13.42,14.05,12.92,10.30,,7.91,10.11,10.44,12.13,10.52,11.03,13.01,12.50,11.41,12.29,13.72,13.17,13.08,14.20,12.77,13.87,15.33,13.76,14.90,15.38,14.15,14.14,16.19,16.62,16.30,16.02,15.27,16.47,18.30,17.76,17.80,18.54,18.06,12.61,12.70,12.71,13.18,13.43,14,15.40,14.83,13.40,16.84,15.23,12.86,13.64,14.19,13.10,13.91,13,14.12,15.40,15.57,15.07,16.52,13.84,13.06,14.30,15.44,15.91,12.76,13.40,,10.30,5.40,13.90,14.80,14.50,,,,,,,13.30,13.10,,15.40,14.60,16.20,15.96,,,,,,,,14,14.20,15.50,16.50,17.90,,,,,13.80,,15.60,18.40,14.50,14.20,12.70,,,14.20,,,16.90,,,14.50,13.70,13.10,13,13.90,12.90,
2009-06-22 22:20,12.90,12.89,11.27,12.44,10.50,13.26,12.47,12.90,10.14,12.72,11.43,12.02,9.72,11.34,11.47,10.68,11.02,8.03,11.40,10.12,9.07,9.38,11.39,,14,13.66,13.28,12.33,14.21,12.40,13.32,13.22,8.60,11.65,11.78,11.73,13.06,12.18,10.31,12.73,7.80,,8.16,13.54,10.70,14.29,13.90,14.11,13.43,14.06,12.82,15.80,15.76,15.51,15.14,14.49,14.58,14.50,14.45,14.95,14.28,14.30,14.94,12.63,13.42,14.08,12.81,10.26,,7.90,10.04,10.52,12.14,10.51,11.14,13.08,12.50,11.51,12.28,13.62,13.16,13.14,14.21,13.02,13.89,15.55,13.79,14.70,15.29,14.16,14.12,16.46,16.80,16.30,15.96,15.22,16.45,18.39,17.81,17.80,18.44,16.94,12.63,12.83,12.72,13.22,13.41,14,15.38,14.80,13.46,16.82,15.20,12.92,13.64,14.16,13.20,13.90,13.02,14.01,15.30,15.75,14.93,16.40,13.86,13.02,14.30,15.42,15.88,12.58,13.30,,10.30,5.80,13.90,14.60,14.50,,,,,,,13.30,13.20,,15.50,14.60,16.20,15.90,,,,,,,,14,14.20,15.50,16.40,17.70,,,,,13.80,,15.80,18.40,14.50,14.10,12.70,,,14.10,,,16.80,,,14.50,13.70,13,12.90,13.90,12.80,
2009-06-22 22:30,12.90,12.96,11.31,12.45,10.50,13.08,12.51,13,10.11,12.76,11.41,12.08,9.73,11.28,11.42,10.77,11.03,8.13,11.50,10.13,9.10,9.38,11.40,,13.97,13.78,13.26,12.30,14.24,12.30,13.35,13.29,8.50,11.72,11.87,11.81,13.05,12.19,10.32,12.61,7.70,,8.09,13.51,10.70,14.29,13.90,14.15,13.32,14.11,12.80,16.13,15.83,15.56,15.21,14.31,14.63,14.50,14.40,14.98,14.36,14.30,15.09,12.56,13.48,14.20,12.41,10.18,,7.92,10.04,10.35,12.13,10.53,11.16,13.12,12.50,11.56,12.29,13.65,13.21,13.17,14.28,12.97,13.92,15.39,13.89,14.80,15.29,14.33,14.24,16.77,16.98,16.40,16.22,15.25,16.41,18.45,17.65,17.80,18.42,16.46,12.62,12.90,12.79,13.20,13.42,14,15.45,14.88,13.53,16.81,15.08,13.03,13.53,14.19,13.20,14.03,12.94,14.11,15.20,15.47,14.75,16.41,13.83,13.06,14.20,15.44,15.83,12.45,13.30,,10.30,5.50,13.90,14.60,14.60,,,,,,,13.30,13.30,,15.60,14.60,16.30,15.91,,,,,,,,14,14.20,15.60,16.30,17.70,,,,,13.80,,15.90,18.20,14.50,14.10,12.70,,,14,,,16.70,,,14.50,13.70,12.90,13,13.90,12.70,
2009-06-22 22:40,12.90,12.99,11.35,12.46,10.50,13.15,12.51,13,10.18,12.77,11.37,12.09,9.77,11.29,11.44,10.81,11.01,8.04,11.40,10.02,9.12,9.31,11.40,,13.94,13.67,13.23,12.41,14.24,12.40,13.41,13.29,8.63,11.75,11.81,11.84,13.12,12.18,10.40,12.60,7.80,,8.20,13.38,10.70,14.25,13.80,14.06,13.22,14.15,12.86,16.30,15.57,15.56,15.29,14.33,14.57,14.50,14.47,14.94,14.59,14.30,15.64,12.52,13.47,14.21,11.92,10.22,,7.90,9.99,10.36,12.20,10.50,11.18,13.06,12.60,11.57,12.28,13.73,13.27,13.18,14.27,12.90,14,15.57,13.88,14.80,15.39,14.41,14.39,17.08,17.16,16.40,16.04,15.30,16.53,18.58,17.48,17.68,18.37,16.56,12.68,12.73,12.76,13.19,13.46,13.90,15.40,14.90,13.49,16.71,15.06,13.16,13.67,14.27,13.30,14.17,12.89,14.12,15,15.38,14.39,16.11,13.74,13.03,14.10,15.30,16.13,12.45,13.20,,10.30,5.50,13.90,14.70,14.60,,,,,,,13.30,13.20,,15.70,14.60,16.40,16.03,,,,,,,,13.90,14.20,15.80,16.40,17.80,,,,,13.80,,16,18.30,14.50,13.90,12.70,,,13.80,,,16.90,,,14.50,13.90,13.10,13,13.90,12.70,
